"id","name","x","y","z","r","parent","category"
153,"Caph",387.41531479660495,0.5769975711894659,21.29257760458988,5,-1,"a"
154,"Caph I",0,0,0,18,153,"toxic"
155,"Caph II",0,0,0,31,153,"barren_cold"
156,"Caph III",0,0,0,18,153,"frozen"
157,"Caph IV",0,0,0,18,153,"barren_cold"
158,"Caph IVa",0,0,0,5,157,"barren"
159,"Caph IVb",0,0,0,26,157,"toxic"
160,"Caph V",0,0,0,36,153,"barren_cold"
161,"Caph Va",0,0,0,21,160,"toxic"
162,"Caph Vb",0,0,0,30,160,"toxic"
163,"Caph VI",0,0,0,14,153,"gas_giant"
164,"Caph VIa",0,0,0,23,163,"barren"
165,"Caph VIb",0,0,0,23,163,"gas_giant"
166,"Caph VIc",0,0,0,36,163,"barren_cold"
167,"Xi Lacertae",-210.9714882880531,9.713307154559764,-143.23418282492443,11,-1,"k"
168,"Xi Lacertae I",0,0,0,14,167,"toxic"
169,"Xi Lacertae Ia",0,0,0,9,168,"molten"
170,"Xi Lacertae II",0,0,0,16,167,"barren_cold"
171,"Xi Lacertae IIa",0,0,0,5,170,"barren_cold"
172,"Xi Lacertae III",0,0,0,35,167,"toxic"
173,"Xi Lacertae IV",0,0,0,31,167,"molten"
174,"Xi Lacertae IVa",0,0,0,30,173,"barren_cold"
175,"Xi Lacertae IVb",0,0,0,33,173,"molten"
176,"Xi Lacertae IVc",0,0,0,11,173,"frozen"
177,"Xi Lacertae V",0,0,0,9,167,"toxic"
178,"Xi Lacertae Va",0,0,0,20,177,"frozen"
179,"Xi Lacertae Vb",0,0,0,25,177,"molten"
180,"Xi Lacertae Vc",0,0,0,13,177,"toxic"
181,"Gamma Crucis",83.32261544830294,-2.5413524974731416,-412.67219648875573,4,-1,"k"
182,"Gamma Crucis I",0,0,0,17,181,"desert"
183,"Gamma Crucis Ia",0,0,0,30,182,"barren"
184,"Gamma Crucis Ib",0,0,0,15,182,"gas_giant"
185,"Gamma Crucis Ic",0,0,0,26,182,"barren_cold"
186,"Gamma Crucis II",0,0,0,16,181,"barren"
187,"Gamma Crucis IIa",0,0,0,34,186,"toxic"
188,"Gamma Crucis III",0,0,0,13,181,"barren"
189,"Gamma Crucis IIIa",0,0,0,11,188,"toxic"
190,"Gamma Crucis IV",0,0,0,17,181,"tropical"
191,"Gamma Crucis IVa",0,0,0,34,190,"molten"
192,"Gamma Crucis IVb",0,0,0,22,190,"toxic"
193,"Gamma Crucis V",0,0,0,11,181,"barren"
194,"Gamma Crucis Va",0,0,0,30,193,"toxic"
195,"Gamma Crucis Vb",0,0,0,19,193,"gas_giant"
196,"Gamma Crucis Vc",0,0,0,10,193,"gas_giant"
197,"Gamma Crucis VI",0,0,0,32,181,"barren_cold"
198,"Gamma Crucis VII",0,0,0,22,181,"arid"
199,"Gamma Crucis VIIa",0,0,0,25,198,"toxic"
200,"Gamma Crucis VIII",0,0,0,32,181,"toxic"
201,"Gamma Crucis VIIIa",0,0,0,23,200,"molten"
202,"Gamma Crucis VIIIb",0,0,0,27,200,"molten"
203,"Gamma Crucis IX",0,0,0,24,181,"alpine"
204,"Theta Octantis",-195.61803118504795,6.09610084276715,-299.82926120591634,3,-1,"m"
205,"Theta Octantis I",0,0,0,12,204,"frozen"
206,"Theta Octantis Ia",0,0,0,12,205,"toxic"
207,"Theta Octantis II",0,0,0,28,204,"frozen"
208,"Theta Octantis IIa",0,0,0,31,207,"molten"
209,"Theta Octantis IIb",0,0,0,33,207,"gas_giant"
210,"Theta Octantis III",0,0,0,8,204,"barren_cold"
211,"Theta Octantis IIIa",0,0,0,26,210,"frozen"
212,"Theta Octantis IV",0,0,0,27,204,"molten"
213,"Theta Octantis V",0,0,0,32,204,"molten"
214,"Theta Octantis Va",0,0,0,12,213,"molten"
215,"Theta Octantis Vb",0,0,0,25,213,"molten"
216,"Theta Octantis Vc",0,0,0,28,213,"frozen"
217,"Theta Octantis VI",0,0,0,20,204,"molten"
218,"Theta Octantis VIa",0,0,0,13,217,"gas_giant"
219,"Theta Octantis VII",0,0,0,11,204,"barren"
220,"Theta Octantis VIIa",0,0,0,36,219,"barren_cold"
221,"Nu Sextantis",75.29309191890229,-12.330379180609675,189.59680986053465,9,-1,"f"
222,"Nu Sextantis I",0,0,0,22,221,"barren"
223,"Nu Sextantis Ia",0,0,0,24,222,"barren_cold"
224,"Nu Sextantis Ib",0,0,0,20,222,"molten"
225,"Nu Sextantis Ic",0,0,0,15,222,"molten"
226,"Nu Sextantis II",0,0,0,16,221,"toxic"
227,"Nu Sextantis III",0,0,0,16,221,"barren"
228,"Nu Sextantis IIIa",0,0,0,29,227,"molten"
229,"Nu Sextantis IIIb",0,0,0,13,227,"barren_cold"
230,"Nu Sextantis IIIc",0,0,0,16,227,"barren_cold"
231,"Nu Sextantis IV",0,0,0,36,221,"barren"
232,"Nu Sextantis IVa",0,0,0,34,231,"molten"
233,"Omicron Piscis Austrini",297.8337537988612,1.3268573428377266,-253.32993328479625,7,-1,"k"
234,"Omicron Piscis Austrini I",0,0,0,27,233,"toxic"
235,"Omicron Piscis Austrini II",0,0,0,17,233,"barren_cold"
236,"Omicron Piscis Austrini IIa",0,0,0,15,235,"frozen"
237,"Omicron Piscis Austrini IIb",0,0,0,12,235,"toxic"
238,"Omicron Piscis Austrini III",0,0,0,5,233,"barren"
239,"Omicron Piscis Austrini IIIa",0,0,0,25,238,"toxic"
240,"Omicron Piscis Austrini IIIb",0,0,0,36,238,"barren"
241,"Omicron Piscis Austrini IIIc",0,0,0,11,238,"gas_giant"
242,"Omicron Piscis Austrini IV",0,0,0,4,233,"molten"
243,"Omicron Piscis Austrini V",0,0,0,21,233,"barren_cold"
244,"Omicron Piscis Austrini Va",0,0,0,28,243,"frozen"
245,"Omicron Piscis Austrini Vb",0,0,0,27,243,"toxic"
246,"Omicron Piscis Austrini Vc",0,0,0,35,243,"toxic"
247,"Omicron Piscis Austrini VI",0,0,0,33,233,"frozen"
248,"Omicron Piscis Austrini VIa",0,0,0,20,247,"barren_cold"
249,"Omicron Piscis Austrini VIb",0,0,0,18,247,"barren_cold"
250,"Omicron Piscis Austrini VIc",0,0,0,14,247,"frozen"
251,"Omicron Piscis Austrini VII",0,0,0,30,233,"gas_giant"
252,"Omicron Piscis Austrini VIIa",0,0,0,36,251,"molten"
253,"Omicron Piscis Austrini VIIb",0,0,0,17,251,"ocean"
254,"Omicron Piscis Austrini VIIc",0,0,0,10,251,"molten"
255,"Omicron Piscis Austrini VIII",0,0,0,21,233,"tundra"
256,"Omicron Piscis Austrini VIIIa",0,0,0,14,255,"frozen"
257,"Omicron Piscis Austrini VIIIb",0,0,0,19,255,"barren_cold"
258,"Iota Trianguli",-492.35316156621974,-6.585103373986165,67.80386637757407,3,-1,"g"
259,"Iota Trianguli I",0,0,0,11,258,"barren_cold"
260,"Iota Trianguli II",0,0,0,20,258,"barren"
261,"Iota Trianguli IIa",0,0,0,13,260,"arid"
262,"Iota Trianguli IIb",0,0,0,36,260,"molten"
263,"Iota Trianguli IIc",0,0,0,28,260,"barren_cold"
264,"Iota Trianguli III",0,0,0,21,258,"alpine"
265,"Iota Trianguli IIIa",0,0,0,26,264,"toxic"
266,"Iota Trianguli IIIb",0,0,0,25,264,"continental"
267,"Iota Trianguli IV",0,0,0,35,258,"gas_giant"
268,"Iota Trianguli V",0,0,0,30,258,"frozen"
269,"Iota Trianguli Va",0,0,0,22,268,"barren"
270,"Iota Trianguli Vb",0,0,0,24,268,"gas_giant"
271,"Iota Trianguli VI",0,0,0,15,258,"molten"
272,"Iota Trianguli VIa",0,0,0,22,271,"gas_giant"
273,"Iota Trianguli VIb",0,0,0,24,271,"barren"
274,"Iota Trianguli VII",0,0,0,20,258,"toxic"
275,"Iota Trianguli VIIa",0,0,0,33,274,"barren"
276,"Iota Trianguli VIIb",0,0,0,16,274,"toxic"
277,"Iota Trianguli VIII",0,0,0,28,258,"gas_giant"
278,"Iota Trianguli VIIIa",0,0,0,15,277,"barren_cold"
279,"Iota Trianguli VIIIb",0,0,0,23,277,"desert"
280,"Iota Trianguli VIIIc",0,0,0,34,277,"molten"
281,"Iota Trianguli IX",0,0,0,34,258,"frozen"
282,"Iota Trianguli IXa",0,0,0,14,281,"barren"
283,"Iota Trianguli IXb",0,0,0,4,281,"frozen"
284,"Iota Trianguli IXc",0,0,0,14,281,"gas_giant"
285,"Iota Trianguli X",0,0,0,27,258,"barren"
286,"Iota Trianguli Xa",0,0,0,33,285,"frozen"
287,"Iota Trianguli Xb",0,0,0,10,285,"frozen"
288,"Iota Trianguli Xc",0,0,0,19,285,"gas_giant"
289,"Xi Camelopardalis",51.83314829036934,-0.8290376249339673,169.24043470255145,7,-1,"b"
290,"Xi Camelopardalis I",0,0,0,22,289,"frozen"
291,"Xi Camelopardalis Ia",0,0,0,9,290,"barren"
292,"Xi Camelopardalis Ib",0,0,0,31,290,"molten"
293,"Xi Camelopardalis Ic",0,0,0,15,290,"molten"
294,"Xi Camelopardalis II",0,0,0,15,289,"savannah"
295,"Xi Camelopardalis IIa",0,0,0,35,294,"toxic"
296,"Xi Camelopardalis III",0,0,0,22,289,"toxic"
297,"Xi Camelopardalis IIIa",0,0,0,29,296,"gas_giant"
298,"Xi Camelopardalis IIIb",0,0,0,31,296,"frozen"
299,"Xi Camelopardalis IV",0,0,0,6,289,"toxic"
300,"Xi Camelopardalis IVa",0,0,0,25,299,"frozen"
301,"Xi Camelopardalis IVb",0,0,0,32,299,"barren_cold"
302,"Xi Camelopardalis V",0,0,0,18,289,"arid"
303,"Xi Camelopardalis Va",0,0,0,33,302,"molten"
304,"Xi Camelopardalis VI",0,0,0,36,289,"toxic"
305,"Xi Camelopardalis VIa",0,0,0,30,304,"frozen"
306,"Xi Camelopardalis VIb",0,0,0,18,304,"barren"
307,"Eta Apodis",-87.17169356865043,4.033040904269733,-182.22265457503715,2,-1,"m"
308,"Eta Apodis I",0,0,0,4,307,"molten"
309,"Eta Apodis Ia",0,0,0,36,308,"gas_giant"
310,"Eta Apodis II",0,0,0,16,307,"alpine"
311,"Eta Apodis IIa",0,0,0,32,310,"barren_cold"
312,"Eta Apodis IIb",0,0,0,9,310,"molten"
313,"Eta Apodis IIc",0,0,0,27,310,"toxic"
314,"Eta Apodis III",0,0,0,34,307,"barren_cold"
315,"Eta Apodis IIIa",0,0,0,16,314,"frozen"
316,"Eta Apodis IIIb",0,0,0,13,314,"toxic"
317,"Eta Apodis IIIc",0,0,0,14,314,"savannah"
318,"Eta Apodis IV",0,0,0,18,307,"desert"
319,"Eta Apodis IVa",0,0,0,13,318,"barren_cold"
320,"Eta Apodis IVb",0,0,0,30,318,"frozen"
321,"Eta Apodis V",0,0,0,20,307,"barren"
322,"Eta Apodis Va",0,0,0,16,321,"toxic"
323,"Eta Apodis Vb",0,0,0,17,321,"frozen"
324,"Eta Apodis VI",0,0,0,16,307,"frozen"
325,"Eta Apodis VIa",0,0,0,15,324,"barren"
326,"Eta Apodis VIb",0,0,0,17,324,"frozen"
327,"Eta Apodis VIc",0,0,0,35,324,"frozen"
328,"Eta Apodis VII",0,0,0,15,307,"alpine"
329,"Eta Apodis VIIa",0,0,0,30,328,"toxic"
330,"Eta Apodis VIIb",0,0,0,13,328,"frozen"
331,"Chi Serpentis",-534.424020565369,11.105455648395967,-294.09346514798,1,-1,"g"
332,"Chi Serpentis I",0,0,0,24,331,"frozen"
333,"Chi Serpentis Ia",0,0,0,25,332,"barren"
334,"Chi Serpentis Ib",0,0,0,12,332,"barren"
335,"Chi Serpentis Ic",0,0,0,23,332,"molten"
336,"Chi Serpentis II",0,0,0,32,331,"frozen"
337,"Chi Serpentis IIa",0,0,0,29,336,"gas_giant"
338,"Chi Serpentis IIb",0,0,0,6,336,"gas_giant"
339,"Chi Serpentis IIc",0,0,0,15,336,"molten"
340,"Chi Serpentis III",0,0,0,29,331,"molten"
341,"Chi Serpentis IIIa",0,0,0,29,340,"molten"
342,"Chi Serpentis IIIb",0,0,0,22,340,"nuked"
343,"Chi Serpentis IIIc",0,0,0,26,340,"toxic"
344,"Chi Serpentis IV",0,0,0,18,331,"alpine"
345,"Chi Serpentis IVa",0,0,0,26,344,"molten"
346,"Chi Serpentis IVb",0,0,0,27,344,"barren"
347,"Chi Serpentis IVc",0,0,0,26,344,"barren"
348,"Chi Serpentis V",0,0,0,23,331,"molten"
349,"Chi Serpentis VI",0,0,0,13,331,"desert"
350,"Electra",-94.4725756829572,6.204728910761148,113.92511770381421,5,-1,"b"
351,"Electra I",0,0,0,5,350,"barren_cold"
352,"Electra II",0,0,0,26,350,"gas_giant"
353,"Electra III",0,0,0,11,350,"barren_cold"
354,"Electra IV",0,0,0,13,350,"desert"
355,"Electra IVa",0,0,0,32,354,"frozen"
356,"Electra IVb",0,0,0,21,354,"toxic"
357,"Electra V",0,0,0,35,350,"gas_giant"
358,"Electra Va",0,0,0,28,357,"gas_giant"
359,"Electra Vb",0,0,0,9,357,"barren_cold"
360,"Electra VI",0,0,0,9,350,"gas_giant"
361,"Electra VIa",0,0,0,21,360,"barren_cold"
362,"Electra VII",0,0,0,28,350,"molten"
363,"Electra VIIa",0,0,0,35,362,"barren"
364,"Electra VIII",0,0,0,18,350,"barren_cold"
365,"Electra VIIIa",0,0,0,20,364,"frozen"
366,"Electra IX",0,0,0,27,350,"barren"
367,"Psi Equulei",22.640527289123977,10.87591880641304,-136.1301088079725,12,-1,"m"
368,"Psi Equulei I",0,0,0,21,367,"molten"
369,"Psi Equulei Ia",0,0,0,17,368,"barren_cold"
370,"Psi Equulei II",0,0,0,12,367,"alpine"
371,"Psi Equulei IIa",0,0,0,19,370,"frozen"
372,"Psi Equulei IIb",0,0,0,33,370,"molten"
373,"Psi Equulei IIc",0,0,0,19,370,"frozen"
374,"Psi Equulei III",0,0,0,16,367,"desert"
375,"Psi Equulei IIIa",0,0,0,26,374,"molten"
376,"Psi Equulei IIIb",0,0,0,20,374,"barren"
377,"Psi Equulei IV",0,0,0,10,367,"molten"
378,"Psi Equulei IVa",0,0,0,30,377,"toxic"
379,"Psi Equulei IVb",0,0,0,25,377,"molten"
380,"Psi Equulei IVc",0,0,0,33,377,"frozen"
381,"Psi Equulei V",0,0,0,24,367,"arid"
382,"Psi Equulei Va",0,0,0,20,381,"barren_cold"
383,"Psi Equulei Vb",0,0,0,29,381,"molten"
384,"Psi Equulei Vc",0,0,0,30,381,"frozen"
385,"Psi Equulei VI",0,0,0,28,367,"molten"
386,"Psi Equulei VIa",0,0,0,32,385,"frozen"
387,"Psi Equulei VII",0,0,0,35,367,"barren"
388,"Psi Equulei VIIa",0,0,0,26,387,"molten"
389,"Psi Equulei VIIb",0,0,0,19,387,"molten"
390,"Psi Equulei VIIc",0,0,0,27,387,"frozen"
391,"Psi Equulei VIII",0,0,0,25,367,"continental"
392,"Psi Equulei VIIIa",0,0,0,24,391,"toxic"
393,"Psi Equulei VIIIb",0,0,0,27,391,"gas_giant"
394,"Psi Equulei VIIIc",0,0,0,16,391,"ocean"
395,"Psi Equulei IX",0,0,0,28,367,"barren_cold"
396,"Tau Ceti",-132.1808362013535,-6.813411875571795,64.32127595991048,2,-1,"m"
397,"Tau Ceti I",0,0,0,16,396,"barren"
398,"Tau Ceti Ia",0,0,0,14,397,"desert"
399,"Tau Ceti II",0,0,0,30,396,"gas_giant"
400,"Tau Ceti IIa",0,0,0,11,399,"barren"
401,"Tau Ceti IIb",0,0,0,12,399,"gas_giant"
402,"Tau Ceti IIc",0,0,0,30,399,"barren_cold"
403,"Tau Ceti III",0,0,0,13,396,"savannah"
404,"Tau Ceti IIIa",0,0,0,20,403,"barren"
405,"Tau Ceti IIIb",0,0,0,36,403,"gas_giant"
406,"Tau Ceti IIIc",0,0,0,13,403,"frozen"
407,"Tau Ceti IV",0,0,0,29,396,"barren_cold"
408,"Tau Ceti IVa",0,0,0,20,407,"barren_cold"
409,"Tau Ceti V",0,0,0,33,396,"gas_giant"
410,"Tau Ceti VI",0,0,0,18,396,"continental"
411,"Tau Ceti VIa",0,0,0,34,410,"toxic"
412,"Tau Ceti VIb",0,0,0,29,410,"barren"
413,"Tau Ceti VIc",0,0,0,32,410,"toxic"
414,"Tau Ceti VII",0,0,0,13,396,"frozen"
415,"Tau Ceti VIIa",0,0,0,33,414,"gas_giant"
416,"Tau Ceti VIIb",0,0,0,21,414,"toxic"
417,"Tau Ceti VIII",0,0,0,26,396,"gas_giant"
418,"Epsilon Indi",8.801278363775474,-8.068480449170167,564.9314449551939,2,-1,"m"
419,"Epsilon Indi I",0,0,0,30,418,"frozen"
420,"Epsilon Indi Ia",0,0,0,35,419,"molten"
421,"Epsilon Indi II",0,0,0,23,418,"gas_giant"
422,"Epsilon Indi IIa",0,0,0,22,421,"gas_giant"
423,"Epsilon Indi III",0,0,0,32,418,"gas_giant"
424,"Epsilon Indi IV",0,0,0,10,418,"gas_giant"
425,"Epsilon Indi IVa",0,0,0,35,424,"molten"
426,"Epsilon Indi IVb",0,0,0,7,424,"barren"
427,"Epsilon Indi IVc",0,0,0,34,424,"barren"
428,"Epsilon Indi V",0,0,0,34,418,"molten"
429,"Epsilon Indi Va",0,0,0,16,428,"gas_giant"
430,"Epsilon Indi Vb",0,0,0,33,428,"molten"
431,"Epsilon Indi VI",0,0,0,30,418,"toxic"
432,"Epsilon Indi VII",0,0,0,17,418,"barren"
433,"Epsilon Indi VIIa",0,0,0,23,432,"barren"
434,"Epsilon Indi VIIb",0,0,0,9,432,"gas_giant"
435,"Epsilon Indi VIIc",0,0,0,14,432,"toxic"
436,"Epsilon Indi VIII",0,0,0,28,418,"toxic"
437,"Epsilon Indi IX",0,0,0,9,418,"barren"
438,"Alpha Eridani",-141.02233113544509,-6.326984012340709,29.132492531962875,6,-1,"k"
439,"Alpha Eridani I",0,0,0,34,438,"gas_giant"
440,"Alpha Eridani II",0,0,0,11,438,"gas_giant"
441,"Alpha Eridani IIa",0,0,0,29,440,"gas_giant"
442,"Alpha Eridani IIb",0,0,0,32,440,"molten"
443,"Alpha Eridani III",0,0,0,24,438,"barren_cold"
444,"Alpha Eridani IIIa",0,0,0,4,443,"barren"
445,"Alpha Eridani IIIb",0,0,0,18,443,"tropical"
